"concept","total_vars","bg_available"
"Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)",69,FALSE
"Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)",69,FALSE
"Aggregate Earnings in the Past 12 Months by Group Quarters Type (3 Types) by Sex",22,FALSE
"Aggregate Earnings in the Past 12 Months by Group Quarters Type (5 Types) by Sex",28,FALSE
"Aggregate Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Family Type by Age of Householder",29,FALSE
"Aggregate Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Family Type by Presence of Own Children Under 18 Years",11,FALSE
"Aggregate Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Number of Workers in Family",7,FALSE
"Aggregate Gross Rent (Dollars) by Year Householder Moved Into Unit",7,FALSE
"Aggregate Gross Rent (Dollars) by Year Structure Built",11,FALSE
"Aggregate Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)",1,FALSE
"Aggregate Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Tenure and Mortgage Status",5,FALSE
"Aggregate Income Deficit (Dollars) in the Past 12 Months of Unrelated Individuals by Sex",3,FALSE
"Aggregate Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over (Native Hawaiian and Other Pacific Islander Alone)",1,FALSE
"Aggregate Income in the Past 12 Months by Group Quarters Type (5 Types)",10,FALSE
"Aggregate Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Sex of Householder by Living Alone by Age of Householder",15,FALSE
"Aggregate Number of Vehicles (Car, Truck, or Van) Used in Commuting by Workers 16 Years and Over by Sex",3,FALSE
"Aggregate Travel Time to Work (in Minutes) of Workers by Means of Transportation to Work for Workplace Geography",12,FALSE
"Aggregate Travel Time to Work (in Minutes) of Workers by Place of Work--State and County Level",5,FALSE
"Aggregate Travel Time to Work (in Minutes) of Workers by Sex",3,FALSE
"Aggregate Travel Time to Work (in Minutes) of Workers by Time of Departure to Go to Work",15,FALSE
"Aggregate Usual Hours Worked in the Past 12 Months by Sex for Workers 16 to 64 Years",3,FALSE
"Aggregate Value (Dollars) by Year Householder Moved Into Unit",7,FALSE
"Aggregate Value (Dollars) by Year Structure Built",11,FALSE
"Allocation of Ambulatory Difficulty for the Civilian Noninstitutionalized Population 5 Years and Over",3,FALSE
"Allocation of Class of Worker for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",3,FALSE
"Allocation of Cognitive Difficulty for the Civilian Noninstitutionalized Population 5 Years and Over",3,FALSE
"Allocation of Direct-Purchase Health Insurance",3,FALSE
"Allocation of Disability Items for the Civilian Noninstitutionalized Population",3,FALSE
"Allocation of Divorced in the Past 12 Months for the Population 15 Years and Over",3,FALSE
"Allocation of Employer-Based Health Insurance",3,FALSE
"Allocation of Fertility of Women 15 to 50 Years",3,FALSE
"Allocation of Food Stamps/SNAP Receipt",3,FALSE
"Allocation of Health Insurance Coverage",3,FALSE
"Allocation of Hearing Difficulty for the Civilian Noninstitutionalized Population",3,FALSE
"Allocation of Industry for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",3,FALSE
"Allocation of Marital Status for Females 15 to 50 Years",3,FALSE
"Allocation of Married in the Past 12 Months for the Population 15 Years and Over",3,FALSE
"Allocation of Means of Transportation to Work for Workplace Geography",3,FALSE
"Allocation of Medicaid/Means-Tested Public Coverage",3,FALSE
"Allocation of Medicare Coverage",3,FALSE
"Allocation of Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",3,FALSE
"Allocation of Private Health Insurance",3,FALSE
"Allocation of Public Health Insurance",3,FALSE
"Allocation of Selected Monthly Owner Costs for Owner-Occupied Housing Units",3,FALSE
"Allocation of Self-Care Difficulty for the Civilian Noninstitutionalized Population 5 Years and Over",3,FALSE
"Allocation of TRICARE/Military Health Coverage",3,FALSE
"Allocation of Time Arriving at Work From Home for Workplace Geography",5,FALSE
"Allocation of Times Married for the Population 15 Years and Over",3,FALSE
"Allocation of Travel Time to Work for Workplace Geography",5,FALSE
"Allocation of VA Health Care",3,FALSE
"Allocation of Vehicles Available for Workers",3,FALSE
"Allocation of Vehicles Available for Workers for Workplace Geography",3,FALSE
"Allocation of Vision Difficulty for the Civilian Noninstitutionalized Population",3,FALSE
"Allocation of Widowed in the Past 12 Months for the Population 15 Years and Over",3,FALSE
"Allocation of Year Last Married for the Population 15 Years and Over",3,FALSE
"Allocation of Year of Entry for Population Born Outside Puerto Rico",7,FALSE
"American Indian and Alaska Native Alone for Selected Tribal Groupings",55,FALSE
"American Indian and Alaska Native Alone or in Any Combination by Selected Tribal Groupings",54,FALSE
"Ancestry",7,FALSE
"Annual Other Fuel Costs",6,FALSE
"Annual Water and Sewer Costs",9,FALSE
"Asian Alone by Selected Groups",42,FALSE
"Asian Alone or in Any Combination by Selected Groups",33,FALSE
"Citizenship Status by Age by Language Spoken at Home and Ability to Speak English for the Population 5 Years and Over",53,FALSE
"Class of Worker by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Civilian Employed Population 16 Years and Over",9,FALSE
"Class of Worker by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",9,FALSE
"Coupled Households by Type",12,FALSE
"Detailed Household Language by Household Limited English Speaking Status",38,FALSE
"Detailed Industry for the Civilian Employed Female Population 16 Years and Over",263,FALSE
"Detailed Industry for the Civilian Employed Male Population 16 Years and Over",263,FALSE
"Detailed Industry for the Civilian Employed Population 16 Years and Over",263,FALSE
"Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Female Population 16 Years and Over",566,FALSE
"Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",566,FALSE
"Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",566,FALSE
"Detailed Occupation for the Civilian Employed Female Population 16 Years and Over",566,FALSE
"Detailed Occupation for the Civilian Employed Male Population 16 Years and Over",566,FALSE
"Detailed Occupation for the Civilian Employed Population 16 Years and Over",566,FALSE
"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Female Population 16 Years and Over",566,FALSE
"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",566,FALSE
"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",566,FALSE
"Direct-Purchase Health Insurance by Sex by Age",21,FALSE
"Disability Status of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent",11,FALSE
"Divorces in the Last Year by Sex by Marital Status for the Population 15 Years and Over",11,FALSE
"Educational Attainment and Employment Status by Language Spoken at Home for the Population 25 Years and Over",53,FALSE
"Educational Attainment by Employment Status for the Population 25 to 64 Years",29,FALSE
"Employer-Based Health Insurance by Sex by Age",21,FALSE
"Employment Status by Disability Status",11,FALSE
"Employment Status of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent",11,FALSE
"Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)",17,FALSE
"Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)",17,FALSE
"Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)",17,FALSE
"Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)",17,FALSE
"Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)",17,FALSE
"Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)",17,FALSE
"Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)",17,FALSE
"Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)",17,FALSE
"Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)",17,FALSE
"Family Type by Presence of Own Children Under 18 Years by Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)",107,FALSE
"Geographical Mobility in the Past Year (American Indian and Alaska Native Alone) for Current Residence in Puerto Rico",6,FALSE
"Geographical Mobility in the Past Year (American Indian and Alaska Native Alone) for Current Residence in the United States",6,FALSE
"Geographical Mobility in the Past Year (American Indian and Alaska Native Alone) for Residence 1 Year Ago in Puerto Rico",5,FALSE
"Geographical Mobility in the Past Year (American Indian and Alaska Native Alone) for Residence 1 Year Ago in the United States",5,FALSE
"Geographical Mobility in the Past Year (Asian Alone) for Current Residence in Puerto Rico",6,FALSE
"Geographical Mobility in the Past Year (Asian Alone) for Current Residence in the United States",6,FALSE
"Geographical Mobility in the Past Year (Asian Alone) for Residence 1 Year Ago in Puerto Rico",5,FALSE
"Geographical Mobility in the Past Year (Asian Alone) for Residence 1 Year Ago in the United States",5,FALSE
"Geographical Mobility in the Past Year (Black or African American Alone) for Current Residence in Puerto Rico",6,FALSE
"Geographical Mobility in the Past Year (Black or African American Alone) for Current Residence in the United States",6,FALSE
"Geographical Mobility in the Past Year (Black or African American Alone) for Residence 1 Year Ago in Puerto Rico",5,FALSE
"Geographical Mobility in the Past Year (Black or African American Alone) for Residence 1 Year Ago in the United States",5,FALSE
"Geographical Mobility in the Past Year (Hispanic or Latino) for Current Residence in Puerto Rico",6,FALSE
"Geographical Mobility in the Past Year (Hispanic or Latino) for Current Residence in the United States",6,FALSE
"Geographical Mobility in the Past Year (Hispanic or Latino) for Residence 1 Year Ago in Puerto Rico",5,FALSE
"Geographical Mobility in the Past Year (Hispanic or Latino) for Residence 1 Year Ago in the United States",5,FALSE
"Geographical Mobility in the Past Year (Native Hawaiian and Other Pacific Islander Alone) for Current Residence in Puerto Rico",6,FALSE
"Geographical Mobility in the Past Year (Native Hawaiian and Other Pacific Islander Alone) for Current Residence in the United States",6,FALSE
"Geographical Mobility in the Past Year (Native Hawaiian and Other Pacific Islander Alone) for Residence 1 Year Ago in Puerto Rico",5,FALSE
"Geographical Mobility in the Past Year (Native Hawaiian and Other Pacific Islander Alone) for Residence 1 Year Ago in the United States",5,FALSE
"Geographical Mobility in the Past Year (Some Other Race Alone) for Current Residence in Puerto Rico",6,FALSE
"Geographical Mobility in the Past Year (Some Other Race Alone) for Current Residence in the United States",6,FALSE
"Geographical Mobility in the Past Year (Some Other Race Alone) for Residence 1 Year Ago in Puerto Rico",5,FALSE
"Geographical Mobility in the Past Year (Some Other Race Alone) for Residence 1 Year Ago in the United States",5,FALSE
"Geographical Mobility in the Past Year (Two or More Races) for Current Residence in Puerto Rico",6,FALSE
"Geographical Mobility in the Past Year (Two or More Races) for Current Residence in the United States",6,FALSE
"Geographical Mobility in the Past Year (Two or More Races) for Residence 1 Year Ago in Puerto Rico",5,FALSE
"Geographical Mobility in the Past Year (Two or More Races) for Residence 1 Year Ago in the United States",5,FALSE
"Geographical Mobility in the Past Year (White Alone) for Current Residence in Puerto Rico",6,FALSE
"Geographical Mobility in the Past Year (White Alone) for Current Residence in the United States",6,FALSE
"Geographical Mobility in the Past Year (White Alone) for Residence 1 Year Ago in Puerto Rico",5,FALSE
"Geographical Mobility in the Past Year (White Alone) for Residence 1 Year Ago in the United States",5,FALSE
"Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Current Residence in Puerto Rico",6,FALSE
"Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Current Residence in the United States",6,FALSE
"Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Residence 1 Year Ago in Puerto Rico",5,FALSE
"Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Residence 1 Year Ago in the United States",5,FALSE
"Geographical Mobility in the Past Year by Age for Current Residence in Puerto Rico",96,FALSE
"Geographical Mobility in the Past Year by Age for Current Residence in the United States",96,FALSE
"Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in Puerto Rico",80,FALSE
"Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in the United States",80,FALSE
"Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico",30,FALSE
"Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States",30,FALSE
"Geographical Mobility in the Past Year by Citizenship Status for Residence 1 Year Ago in Puerto Rico",25,FALSE
"Geographical Mobility in the Past Year by Citizenship Status for Residence 1 Year Ago in the United States",25,FALSE
"Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico",36,FALSE
"Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States",36,FALSE
"Geographical Mobility in the Past Year by Educational Attainment for Residence 1 Year Ago in Puerto Rico",30,FALSE
"Geographical Mobility in the Past Year by Educational Attainment for Residence 1 Year Ago in the United States",30,FALSE
"Geographical Mobility in the Past Year by Individual Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for Current Residence in Puerto Rico",66,FALSE
"Geographical Mobility in the Past Year by Individual Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for Current Residence in the United States",66,FALSE
"Geographical Mobility in the Past Year by Individual Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for Residence 1 Year Ago in Puerto Rico",55,FALSE
"Geographical Mobility in the Past Year by Individual Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for Residence 1 Year Ago in the United States",55,FALSE
"Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico",36,FALSE
"Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States",36,FALSE
"Geographical Mobility in the Past Year by Marital Status for Residence 1 Year Ago in Puerto Rico",30,FALSE
"Geographical Mobility in the Past Year by Marital Status for Residence 1 Year Ago in the United States",30,FALSE
"Geographical Mobility in the Past Year by Poverty Status in the Past 12 Months for Current Residence in Puerto Rico",24,FALSE
"Geographical Mobility in the Past Year by Poverty Status in the Past 12 Months for Current Residence in the United States",24,FALSE
"Geographical Mobility in the Past Year by Poverty Status in the Past 12 Months for Residence 1 Year Ago in Puerto Rico",20,FALSE
"Geographical Mobility in the Past Year by Poverty Status in the Past 12 Months for Residence 1 Year Ago in the United States",20,FALSE
"Geographical Mobility in the Past Year by Sex for Current Residence in Puerto Rico",18,FALSE
"Geographical Mobility in the Past Year by Sex for Current Residence in the United States",18,FALSE
"Geographical Mobility in the Past Year by Sex for Residence 1 Year Ago in Puerto Rico",15,FALSE
"Geographical Mobility in the Past Year by Sex for Residence 1 Year Ago in the United States",15,FALSE
"Geographical Mobility in the Past Year by Tenure for Current Residence in Puerto Rico",18,FALSE
"Geographical Mobility in the Past Year by Tenure for Current Residence in the United States",18,FALSE
"Geographical Mobility in the Past Year by Tenure for Residence 1 Year Ago in Puerto Rico",15,FALSE
"Geographical Mobility in the Past Year by Tenure for Residence 1 Year Ago in the United States",15,FALSE
"Geographical Mobility in the Past Year for Current Residence--Metropolitan Statistical Area Level in Puerto Rico",22,FALSE
"Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in Puerto Rico",11,FALSE
"Geographical Mobility in the Past Year for Current Residence--Not Metropolitan or Micropolitan Statistical Area Level in Puerto Rico",8,FALSE
"Geographical Mobility in the Past Year for Current Residence--State, County and Place Level in Puerto Rico",17,FALSE
"Geographical Mobility in the Past Year for Current Residence--State, County and Place Level in the United States",19,FALSE
"Gini Index of Income Inequality",1,FALSE
"Grandchildren Under 18 Years Living With a Grandparent Householder by Age of Grandchild",4,FALSE
"Grandchildren Under 18 Years Living With a Grandparent Householder by Grandparent Responsibility and Presence of Parent",5,FALSE
"Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (American Indian and Alaska Native Alone)",7,FALSE
"Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Asian Alone)",7,FALSE
"Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Black or African American Alone)",7,FALSE
"Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Hispanic or Latino)",7,FALSE
"Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Native Hawaiian and Other Pacific Islander Alone)",7,FALSE
"Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Some Other Race Alone)",7,FALSE
"Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Two or More Races)",7,FALSE
"Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (White Alone)",7,FALSE
"Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (White Alone, Not Hispanic or Latino)",7,FALSE
"Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren by Length of Time Responsible for Own Grandchildren for the Population 30 Years and Over",10,FALSE
"Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren by Presence of Parent of Grandchildren and Age of Grandparent",11,FALSE
"Group Quarters Population",1,FALSE
"Group Quarters Population Coverage Rate",1,FALSE
"Group Quarters Population Response and Nonresponse Rates With Reasons for Noninterviews",10,FALSE
"Group Quarters Type (3 Types)",8,FALSE
"Group Quarters Type (3 Types) (American Indian and Alaska Native Alone)",8,FALSE
"Group Quarters Type (3 Types) (Asian Alone)",8,FALSE
"Group Quarters Type (3 Types) (Black or African American Alone)",8,FALSE
"Group Quarters Type (3 Types) (Hispanic or Latino)",8,FALSE
"Group Quarters Type (3 Types) (Native Hawaiian and Other Pacific Islander Alone)",8,FALSE
"Group Quarters Type (3 Types) (Some Other Race Alone)",8,FALSE
"Group Quarters Type (3 Types) (Two or More Races)",8,FALSE
"Group Quarters Type (3 Types) (White Alone)",8,FALSE
"Group Quarters Type (3 Types) (White Alone, Not Hispanic or Latino)",8,FALSE
"Group Quarters Type (3 Types) by Age by Disability Status",82,FALSE
"Group Quarters Type (3 Types) by Educational Attainment",36,FALSE
"Group Quarters Type (3 Types) by Employment Status",35,FALSE
"Group Quarters Type (3 Types) by Geographical Mobility in the Past Year for Current Residence in Puerto Rico",57,FALSE
"Group Quarters Type (3 Types) by Geographical Mobility in the Past Year for Current Residence in the United States",57,FALSE
"Group Quarters Type (3 Types) by Language Spoken at Home by Ability to Speak English",36,FALSE
"Group Quarters Type (3 Types) by Marital Status",43,FALSE
"Group Quarters Type (3 Types) by Nativity and Citizenship Status by Sex",92,FALSE
"Group Quarters Type (3 Types) by Occupation",19,FALSE
"Group Quarters Type (3 Types) by Receipt of Food Stamps/SNAP in the Past 12 Months",18,FALSE
"Group Quarters Type (3 Types) by School Enrollment",22,FALSE
"Group Quarters Type (3 Types) by Sex With Earnings in the Past 12 Months",22,FALSE
"Group Quarters Type (3 Types) by Sex by Age",214,FALSE
"Group Quarters Type (3 Types) by Veteran Status",22,FALSE
"Group Quarters Type (5 Types)",10,FALSE
"Group Quarters Type (5 Types) (American Indian and Alaska Native Alone)",10,FALSE
"Group Quarters Type (5 Types) (Asian Alone)",10,FALSE
"Group Quarters Type (5 Types) (Black or African American Alone)",10,FALSE
"Group Quarters Type (5 Types) (Hispanic or Latino)",10,FALSE
"Group Quarters Type (5 Types) (Native Hawaiian and Other Pacific Islander Alone)",10,FALSE
"Group Quarters Type (5 Types) (Some Other Race Alone)",10,FALSE
"Group Quarters Type (5 Types) (Two or More Races)",10,FALSE
"Group Quarters Type (5 Types) (White Alone)",10,FALSE
"Group Quarters Type (5 Types) (White Alone, Not Hispanic or Latino)",10,FALSE
"Group Quarters Type (5 Types) by Age by Disability Status",103,FALSE
"Group Quarters Type (5 Types) by Educational Attainment",41,FALSE
"Group Quarters Type (5 Types) by Employment Status",44,FALSE
"Group Quarters Type (5 Types) by Geographical Mobility in the Past Year for Current Residence in the United States",73,FALSE
"Group Quarters Type (5 Types) by Language Spoken at Home by Ability to Speak English",46,FALSE
"Group Quarters Type (5 Types) by Marital Status",55,FALSE
"Group Quarters Type (5 Types) by Nativity and Citizenship Status by Sex",118,FALSE
"Group Quarters Type (5 Types) by Occupation",25,FALSE
"Group Quarters Type (5 Types) by Receipt of Food Stamps/SNAP in the Past 12 Months",24,FALSE
"Group Quarters Type (5 Types) by School Enrollment",28,FALSE
"Group Quarters Type (5 Types) by Sex With Earnings in the Past 12 Months",28,FALSE
"Group Quarters Type (5 Types) by Sex by Age",253,FALSE
"Group Quarters Type (5 Types) by Veteran Status",28,FALSE
"Group Quarters Type (5 Types) by World Region of Birth",46,FALSE
"Group Quarters Type (5 Types) by Year of Entry",37,FALSE
"Health Insurance Coverage Status and Type by Age by Educational Attainment",43,FALSE
"Health Insurance Coverage Status and Type by Citizenship Status",17,FALSE
"Health Insurance Coverage Status and Type by Employment Status",17,FALSE
"Health Insurance Coverage Status and Type by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)",26,FALSE
"Health Insurance Coverage Status and Type by Work Experience",22,FALSE
"Health Insurance Coverage Status by Age (American Indian and Alaska Native Alone)",10,FALSE
"Health Insurance Coverage Status by Age (Asian Alone)",10,FALSE
"Health Insurance Coverage Status by Age (Black or African American Alone)",10,FALSE
"Health Insurance Coverage Status by Age (Hispanic or Latino)",10,FALSE
"Health Insurance Coverage Status by Age (Native Hawaiian and Other Pacific Islander Alone)",10,FALSE
"Health Insurance Coverage Status by Age (Some Other Race Alone)",10,FALSE
"Health Insurance Coverage Status by Age (Two or More Races)",10,FALSE
"Health Insurance Coverage Status by Age (White Alone)",10,FALSE
"Health Insurance Coverage Status by Age (White Alone, Not Hispanic or Latino)",10,FALSE
"Health Insurance Coverage Status by Living Arrangement",15,FALSE
"Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age",51,FALSE
"Health Insurance Coverage Status by Sex by Age",57,FALSE
"Health Insurance Coverage Status by Sex by Enrollment Status for Young Adults Aged 19 to 25",15,FALSE
"Hispanic or Latino Origin by Specific Origin",31,FALSE
"Household Income Quintile Upper Limits",5,FALSE
"Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months",73,FALSE
"Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)",17,FALSE
"Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)",17,FALSE
"Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)",17,FALSE
"Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)",17,FALSE
"Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)",17,FALSE
"Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)",17,FALSE
"Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)",17,FALSE
"Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)",17,FALSE
"Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)",17,FALSE
"Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Gross Rent",120,FALSE
"Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Value",106,FALSE
"Household Size by Number of Workers in Household",22,FALSE
"Household Size by Vehicles Available",30,FALSE
"Household Type by Units in Structure",19,FALSE
"Household Type for Children Under 18 Years in Households (Excluding Householders, Spouses, and Unmarried Partners)",5,FALSE
"Households With Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren",7,FALSE
"Housing Unit Coverage Rate",1,FALSE
"Housing Unit Response and Nonresponse Rates With Reasons for Noninterviews",10,FALSE
"Industry by Class of Worker for the Civilian Employed Population 16 Years and Over",84,FALSE
"Industry by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Civilian Employed Population 16 Years and Over",27,FALSE
"Industry by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",27,FALSE
"Industry by Occupation for the Civilian Employed Population 16 Years and Over",84,FALSE
"Kitchen Facilities for Occupied Housing Units",3,FALSE
"Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over",128,FALSE
"Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (Hispanic or Latino)",8,FALSE
"Language Spoken at Home for the Population 5 Years and Over",38,FALSE
"Language and Ability to Speak English of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent",17,FALSE
"Marital Status by Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent",11,FALSE
"Marital Status by Sex by Labor Force Participation",56,FALSE
"Marriages Ending in Widowhood in the Last Year by Sex by Marital Status for the Population 15 Years and Over",11,FALSE
"Marriages in the Last Year by Sex by Marital Status for the Population 15 Years and Over",11,FALSE
"Mean Household Income of Quintiles",6,FALSE
